"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"Elijah Millsap",27,"UTA",1,"SG",47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,"2014-2015",301417,12.6162499670345,2014,1
"Elliot Williams",25,"NOP",2,"SG",13,0,9.2,1.1,2.8,0.378,0.6,1.4,0.444,0.5,1.5,0.316,0.486,0.1,0.3,0.25,0,0.6,0.6,0.9,0.3,0,0.3,0.9,2.8,"2014-2015",161511,11.9923285307805,2014,1
"Elton Brand",35,"ATL",1,"C",36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,"2014-2015",2000000,14.5086577385242,2014,1
"Enes Freedom",22,"OKC",2,"C",75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,"2014-2015",6008106,15.6086201154129,2014,1
"Eric Bledsoe",25,"PHO",1,"PG",81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,"2014-2015",13000000,16.3804599154258,2014,1
"Eric Gordon",26,"NOP",1,"SG",61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,2.4,13.4,"2014-2015",14898938,16.5168004932077,2014,1
"Eric Moreland",23,"SAC",1,"PF",3,0,0.7,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,"2014-2015",507336,13.1369287849636,2014,1
"Erick Green",23,"DEN",1,"PG",43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,"2014-2015",507336,13.1369287849636,2014,1
"Ersan Ilyasova",27,"MIL",1,"PF",58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,"2014-2015",7900000,15.8823733174372,2014,1
"Evan Fournier",22,"ORL",1,"SG",58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0,1.4,2,12,"2014-2015",1483920,14.2101977929006,2014,1
"Evan Turner",26,"BOS",1,"SG",82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,"2014-2015",3278000,15.0027440382859,2014,1
"Festus Ezeli",25,"GSW",1,"C",46,7,11,1.7,3,0.547,0,0,0,1.7,3,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,"2014-2015",1112880,13.9224618077335,2014,1
"Francisco Garcia",33,"HOU",1,"SF",14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1,1.2,1.1,0.6,0.4,0.7,1.4,3.2,"2014-2015",1316809,14.0907219436325,2014,1
"Furkan Aldemir",23,"PHI",1,"PF",41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,"2014-2015",2810305,14.8488035763451,2014,1
"Gal Mekel",26,"NOP",1,"PG",4,0,10.8,0.8,5,0.15,0,0.8,0,0.8,4.3,0.176,0.15,0,0,0,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,"2014-2015",888524,13.6973169380297,2014,1
"Garrett Temple",28,"WAS",1,"SG",52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,"2014-2015",981084,13.796413361793,2014,1
"Gary Harris",20,"DEN",1,"SG",55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,"2014-2015",1519200,14.2336944384802,2014,1
"Gary Neal",30,"MIN",2,"SG",54,1,22.1,3.5,9.3,0.374,0.9,3,0.305,2.6,6.3,0.407,0.423,2.2,2.5,0.867,0.3,2.1,2.4,1.9,0.4,0,1.2,1.6,10.1,"2014-2015",3250000,14.9941655543059,2014,1
"George Hill",28,"IND",1,"PG",43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,"2014-2015",8000000,15.8949520996441,2014,1
"Gerald Green",29,"PHO",1,"SG",74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2,11.9,"2014-2015",3500000,15.0682735264596,2014,1
"Gerald Henderson",27,"CHO",1,"SG",80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,"2014-2015",6000000,15.6072700271923,2014,1
"Gerald Wallace",32,"BOS",1,"SF",32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,"2014-2015",10105855,16.1286255168189,2014,1
"Giannis Antetokounmpo",20,"MIL",1,"SG",81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,"2014-2015",1873200,14.4431587562915,2014,1
"Gigi Datome",27,"BOS",2,"SF",21,1,10,2,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0,0,1,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5,"2014-2015",1750000,14.3751263458997,2014,1
"Glen Davis",29,"LAC",1,"PF",74,0,12.2,1.6,3.4,0.459,0,0.1,0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,"2014-2015",7827985,15.873215691298,2014,1
"Glen Rice",24,"WAS",1,"SG",5,0,8.6,0.6,3,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,0.4,2.2,2.2,"2014-2015",470677,13.0619273628004,2014,1
"Glenn Robinson",21,"PHI",2,"SG",35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.6,1.4,0.438,0.425,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0,0.3,0.4,2.1,"2014-2015",507336,13.1369287849636,2014,1
"Goran Dragic",28,"MIA",2,"PG",78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3,0.774,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,"2014-2015",7500000,15.8304135785065,2014,1
"Gordon Hayward",24,"UTA",1,"SF",76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,"2014-2015",14746000,16.5064824175317,2014,1
"Gorgui Dieng",25,"MIN",1,"C",73,49,30,3.5,7,0.506,0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2,1,1.7,1.7,2.6,9.7,"2014-2015",1413480,14.1615653067408,2014,1
"Grant Jerrett",21,"UTA",2,"PF",8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,"2014-2015",816482,13.6127601458343,2014,1
"Greg Monroe",24,"DET",1,"PF",69,57,31,6.1,12.4,0.496,0,0,0,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,"2014-2015",5479933,15.5166034325721,2014,1
"Greg Smith",24,"DAL",1,"PF",42,2,8.6,0.7,1.2,0.612,0,0,0,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,"2014-2015",948163,13.7622817073853,2014,1
"Greg Stiemsma",29,"TOR",1,"C",17,0,3.9,0.4,0.5,0.75,0,0,0,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,"2014-2015",981084,13.796413361793,2014,1
"Greivis Vasquez",28,"TOR",1,"PG",82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,"2014-2015",6400000,15.6718085483299,2014,1
"Harrison Barnes",22,"GSW",1,"SF",82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,"2014-2015",3049920,14.9306259187314,2014,1
"Hassan Whiteside",25,"MIA",1,"C",48,32,23.8,5.1,8.1,0.628,0,0,0,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,"2014-2015",775191,13.5608647295842,2014,1
"Hedo Turkoglu",35,"LAC",1,"SF",62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,"2014-2015",1448490,14.1860321924742,2014,1
"Henry Sims",24,"PHI",1,"C",73,32,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,"2014-2015",915243,13.7269448827697,2014,1
"Henry Walker",27,"MIA",1,"SF",24,13,26.2,2.4,7,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1,0.4,1,3.2,7.3,"2014-2015",311634,12.6495847012752,2014,1
"Hollis Thompson",23,"PHI",1,"SG",71,23,25,3.2,7.6,0.413,1.6,4,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,"2014-2015",816482,13.6127601458343,2014,1
"Ian Clark",23,"DEN",2,"SG",30,0,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,"2014-2015",816481,13.6127589210668,2014,1
"Ian Mahinmi",28,"IND",1,"C",61,6,18.8,1.9,3.5,0.552,0,0,0,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3,"2014-2015",4000000,15.2018049190842,2014,1
"Iman Shumpert",24,"CLE",2,"SG",62,25,24.9,3.1,7.6,0.41,1.1,3.2,0.342,2,4.4,0.458,0.481,0.7,1,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8,"2014-2015",2761113,14.8311444172751,2014,1
"Isaiah Canaan",23,"PHI",2,"PG",47,21,20,3.1,8,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1,1.3,0.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,"2014-2015",816482,13.6127601458343,2014,1
"Isaiah Thomas",25,"BOS",2,"PG",67,1,25.8,5,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,"2014-2015",7238606,15.794939204387,2014,1
"Ish Smith",26,"PHI",2,"PG",55,14,15.1,2.6,6.7,0.39,0.3,1.1,0.3,2.3,5.6,0.407,0.414,0.6,1,0.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1,"2014-2015",1838615,14.4245231287599,2014,1
"JJ Barea",30,"DAL",1,"PG",77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,"2014-2015",5822078,15.5771678006559,2014,1
"JJ Hickson",26,"DEN",1,"C",73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,"2014-2015",5381750,15.4985241580567,2014,1
"JJ Redick",30,"LAC",1,"SG",78,78,30.9,5.7,12,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,"2014-2015",6792500,15.7313296202826,2014,1
"JR Smith",29,"CLE",2,"SG",70,51,29.7,4.5,10.8,0.417,2.3,6.1,0.383,2.2,4.7,0.462,0.525,0.8,1,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,"2014-2015",5982375,15.6043282042714,2014,1
"JaKarr Sampson",21,"PHI",1,"SF",74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,"2014-2015",507336,13.1369287849636,2014,1
"JaMychal Green",24,"MEM",2,"PF",24,1,6.8,1.1,2,0.574,0,0.3,0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1,2.6,"2014-2015",244712,12.4078372878687,2014,1
"JaVale McGee",27,"PHI",2,"C",23,0,11.1,1.8,3.4,0.532,0,0,0,1.8,3.4,0.532,0.532,1,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,"2014-2015",11250000,16.2358786866147,2014,1
"Jabari Brown",22,"LAL",1,"SG",19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,"2014-2015",104450,11.5564637669847,2014,1
"Jabari Parker",19,"MIL",1,"PF",25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5,9.9,0.506,0.498,1.8,2.6,0.697,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,"2014-2015",4930560,15.4109631298317,2014,1
"Jack Cooley",23,"UTA",1,"C",16,0,5.4,0.6,1.4,0.409,0,0,0,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,"2014-2015",152199,11.9329441540859,2014,1
"Jae Crowder",24,"BOS",2,"SF",82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,"2014-2015",915243,13.7269448827697,2014,1
"Jamaal Franklin",23,"DEN",1,"SG",3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,0,0.75,0,0,0,0.3,0.3,0.7,1,0,0.3,1,1.3,1,"2014-2015",864510,13.6699181514186,2014,1
"Jamal Crawford",34,"LAC",1,"SG",64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,"2014-2015",5450000,15.5111261666394,2014,1
"Jameer Nelson",32,"DEN",3,"PG",63,29,22.3,3.3,8,0.407,1.4,4.1,0.345,1.8,3.9,0.472,0.495,0.4,0.6,0.667,0.5,1.8,2.3,4,0.7,0.1,1.7,2.2,8.3,"2014-2015",4750000,15.3736551760108,2014,1
"James Ennis",24,"MIA",1,"SF",62,3,17,1.6,4,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,"2014-2015",507336,13.1369287849636,2014,1
"James Harden",25,"HOU",1,"SG",81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,"2014-2015",14693906,16.502943407973,2014,1
"James Johnson",27,"TOR",1,"PF",70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5,0.643,0.603,1,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,"2014-2015",2500000,14.7318012898384,2014,1
"James Jones",34,"CLE",1,"SF",57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,"2014-2015",1448490,14.1860321924742,2014,1
"James Michael McAdoo",22,"GSW",1,"PF",15,0,9.1,1.6,2.9,0.545,0,0,0,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,"2014-2015",259634,12.4670282259603,2014,1
"James Young",19,"BOS",1,"SG",31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,"2014-2015",1674480,14.3310132272812,2014,1
"Jannero Pargo",35,"CHO",1,"PG",9,0,8.1,1.7,3.9,0.429,1,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1,0,0.3,0.3,0.9,0,0,0.3,0.9,4.6,"2014-2015",1448490,14.1860321924742,2014,1
"Jared Cunningham",23,"LAC",1,"SG",19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,"2014-2015",915000,13.7266793442577,2014,1
"Jared Dudley",29,"MIL",1,"SG",72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,"2014-2015",4250000,15.2624295409006,2014,1
"Jared Sullinger",22,"BOS",1,"PF",58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,"2014-2015",1424520,14.1693454728356,2014,1
"Jarnell Stokes",21,"MEM",1,"PF",19,2,6.6,1.1,1.9,0.568,0,0,0,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,"2014-2015",507336,13.1369287849636,2014,1
"Jarrett Jack",31,"BRK",1,"PG",80,27,28,4.5,10.2,0.439,0.5,1.8,0.267,4,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,"2014-2015",6300000,15.6560601913618,2014,1
"Jason Maxiell",31,"CHO",1,"PF",61,0,14.4,1.3,3.1,0.422,0,0,0,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,"2014-2015",1316809,14.0907219436325,2014,1
"Jason Richardson",34,"PHI",1,"SG",19,15,21.9,3.3,9.4,0.348,1.6,5.1,0.323,1.6,4.3,0.378,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2,0.7,0.2,0.8,1.5,9.1,"2014-2015",6601125,15.7027506470164,2014,1
"Jason Smith",28,"NYK",1,"C",82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,"2014-2015",3278000,15.0027440382859,2014,1
"Jason Terry",37,"HOU",1,"SG",77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,"2014-2015",5450000,15.5111261666394,2014,1
"Jason Thompson",28,"SAC",1,"PF",81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,"2014-2015",6037500,15.613500576943,2014,1
"Jeff Adrien",28,"MIN",1,"PF",17,0,12.6,1.1,2.6,0.432,0,0,0,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,"2014-2015",1217698,14.0124727490531,2014,1
"Jeff Ayres",27,"SAS",1,"PF",51,0,7.5,1.1,1.9,0.579,0,0,0,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,"2014-2015",1828750,14.4191432313165,2014,1
"Jeff Green",28,"MEM",2,"SF",78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15,"2014-2015",9200000,16.0347140420193,2014,1
"Jeff Taylor",25,"CHO",1,"SF",29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,"2014-2015",915243,13.7269448827697,2014,1
"Jeff Teague",26,"ATL",1,"PG",73,72,30.5,5.6,12.2,0.46,1,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,"2014-2015",8000000,15.8949520996441,2014,1
"Jeff Withey",24,"NOP",1,"C",37,0,7,0.9,1.7,0.5,0,0,0,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,"2014-2015",816482,13.6127601458343,2014,1
"Jerami Grant",20,"PHI",1,"SF",65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3,0.383,0.422,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,"2014-2015",884879,13.6932061914788,2014,1
"Jerel McNeal",27,"PHO",1,"PG",6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,"2014-2015",59686,10.9968527660172,2014,1
"Jeremy Evans",27,"UTA",1,"SF",38,0,7,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,"2014-2015",1795000,14.4005155799045,2014,1
"Jeremy Lamb",22,"OKC",1,"SG",47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3,0.475,0.492,1,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,"2014-2015",2202000,14.6048765962648,2014,1
"Jeremy Lin",26,"LAL",1,"PG",74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,"2014-2015",14898938,16.5168004932077,2014,1
"Jerome Jordan",28,"BRK",1,"C",44,0,8.7,1.1,2.1,0.532,0,0,0,1.1,2.1,0.532,0.532,0.9,1,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,"2014-2015",816482,13.6127601458343,2014,1
"Jerrelle Benimon",23,"UTA",1,"PF",2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,"2014-2015",676198,13.4242412115467,2014,1
"Jerryd Bayless",26,"MIL",1,"PG",77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,"2014-2015",3000000,14.9141228466324,2014,1
"Jimmer Fredette",25,"NOP",1,"PG",50,0,10.2,1.3,3.3,0.38,0.2,1,0.188,1.1,2.4,0.458,0.407,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.3,0,0.7,0.9,3.6,"2014-2015",948163,13.7622817073853,2014,1
"Jimmy Butler",25,"CHI",1,"SG",65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,"2014-2015",2119214,14.5665558231847,2014,1
"Joakim Noah",29,"CHI",1,"C",67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,"2014-2015",12700000,16.3571125514288,2014,1
"Jodie Meeks",27,"DET",1,"SG",60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1,"2014-2015",6000000,15.6072700271923,2014,1
"Joe Harris",23,"CLE",1,"SG",51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,"2014-2015",884879,13.6932061914788,2014,1
"Joe Ingles",27,"UTA",1,"SF",79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,"2014-2015",507336,13.1369287849636,2014,1
"Joe Johnson",33,"BRK",1,"SG",80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,"2014-2015",23180790,16.9588344763995,2014,1
"Joel Anthony",32,"DET",1,"C",49,0,8.3,0.7,1.3,0.581,0,0,0,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,"2014-2015",3800000,15.1505116246966,2014,1
"Joel Freeland",27,"POR",1,"C",48,8,12.9,1.5,3.1,0.49,0,0,0,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5,"2014-2015",3100000,14.9469126694554,2014,1
