"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Darrun Hilliard",22,"DET",1,"SG",38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0,0.5,0.7,4,"2015-2016",600000,13.3046849341983,2015,1,13.6457004547119,843825.04101372
"David Lee",32,"DAL",2,"PF",55,5,16.4,3.2,6.1,0.531,0,0,0,3.2,6.1,0.533,0.531,1.3,1.7,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,"2015-2016",17120776,16.6558032547534,2015,2,15.7459144592285,6892293.48551791
"David West",35,"SAS",1,"PF",78,19,18,3.1,5.7,0.545,0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1,0.788,0.9,3,4,1.8,0.6,0.7,0.9,1.8,7.1,"2015-2016",1499187,14.2204335191373,2015,2,14.8879079818726,2922377.28546936
"DeAndre Jordan",27,"LAC",1,"C",77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,"2015-2016",19689000,16.795570662124,2015,2,16.2120323181152,10984901.7320831
"DeJuan Blair",26,"WAS",1,"C",29,0,7.5,1,2.3,0.412,0,0,0,1,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2,0.4,0.3,0.1,0.5,1.8,2.1,"2015-2016",2000000,14.5086577385242,2015,2,14.0682411193848,1287536.31813808
"DeMar DeRozan",26,"TOR",1,"SG",78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4,1,0.3,2.2,2.1,23.5,"2015-2016",9500000,16.0668023565708,2015,2,16.2794189453125,11750647.9922744
"DeMarcus Cousins",25,"SAC",1,"C",65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,"2015-2016",14728844,16.5053183060652,2015,2,16.1091136932373,9910582.59561187
"DeMarre Carroll",29,"TOR",1,"SF",26,22,30.2,4,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1,1.7,0.2,1.1,2.4,11,"2015-2016",13600000,16.4255803507063,2015,2,15.4080867767334,4916398.34519134
"Delon Wright",23,"TOR",1,"PG",27,1,8.5,1.3,3,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,"2015-2016",1509360,14.2271962778855,2015,1,13.1826667785645,531079.378931308
"Dennis Schroder",22,"ATL",1,"PG",80,6,20.3,4.1,9.8,0.421,1,3,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11,"2015-2016",1763400,14.3827543216351,2015,2,14.46178150177,1908410.97170163
"Deron Williams",31,"DAL",1,"PG",65,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,"2015-2016",10853761,16.2000222138311,2015,2,16.0778255462646,9605299.60459962
"Derrick Favors",24,"UTA",1,"PF",62,59,32,6.7,13.1,0.515,0,0.1,0,6.7,13,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,"2015-2016",12000000,16.3004172077523,2015,2,15.6757411956787,6425218.49826072
"Derrick Rose",27,"CHI",1,"PG",66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,"2015-2016",20093064,16.8158852388505,2015,2,16.0952472686768,9774106.65314572
"Derrick Williams",24,"NYK",1,"SF",80,9,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,"2015-2016",4400000,15.2971150988885,2015,2,14.6013174057007,2194176.59313465
"Devin Booker",19,"PHO",1,"SG",76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3,13.8,"2015-2016",2055840,14.5361950815173,2015,1,14.9802360534668,3205042.96372926
"Devin Harris",32,"DAL",1,"PG",64,0,20,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,"2015-2016",4053446,15.2150779415005,2015,2,15.0101861953735,3302486.39371124
"Devyn Marble",23,"ORL",1,"SG",28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0,0.3,0.9,2.1,"2015-2016",845059,13.647161726387,2015,2,13.4924392700195,723922.245599353
"Dewayne Dedmon",26,"ORL",1,"C",58,20,12.2,1.7,3.1,0.559,0,0,0,1.7,3.1,0.559,0.559,1,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,"2015-2016",947276,13.7613457763796,2015,2,14.0957832336426,1323490.64684966
"Dion Waiters",24,"OKC",1,"SG",78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6,0.421,0.46,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,1.8,9.8,"2015-2016",5138430,15.452258143302,2015,2,14.8137283325195,2713441.55193157
"Dirk Nowitzki",37,"DAL",1,"PF",75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,"2015-2016",8333333,15.9357740541644,2015,2,16.2202644348145,11075703.9595496
"Donald Sloan",28,"BRK",1,"PG",61,33,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7,"2015-2016",1015421,13.8308138627864,2015,2,14.4964475631714,1975728.13272582
"Donatas Motiejunas",25,"HOU",1,"PF",37,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2,4,0.5,0.478,0.9,1.4,0.642,1,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,"2015-2016",1483920,14.2101977929006,2015,2,14.0690431594849,1288569.38812195
"Doug McDermott",24,"CHI",1,"SF",81,4,23,3.6,8,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,1.6,9.4,"2015-2016",2380440,14.6827959025102,2015,2,14.6042261123657,2200568.10021868
"Draymond Green",25,"GSW",1,"PF",81,81,34.7,5,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,"2015-2016",14260870,16.4730299809071,2015,2,15.4008731842041,4881061.05844514
"Drew Gooden",34,"WAS",1,"PF",30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,"2015-2016",3300000,15.0094330264367,2015,2,14.8431444168091,2794445.95242566
"Duje Dukan",24,"SAC",1,"SF",1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,0,2,2,4,1,1,0,0,2,6,"2015-2016",525093,13.171330668743,2015,1,11.6010313034058,109210.370245897
"Dwight Howard",30,"HOU",1,"C",71,71,32.1,5.2,8.5,0.62,0,0.1,0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,"2015-2016",22359364,16.9227557621973,2015,2,16.4144134521484,13448974.9894929
"Dwight Powell",24,"DAL",1,"PF",69,2,14.4,2.1,4.3,0.493,0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4,0.6,0.5,0.3,0.6,1.7,5.8,"2015-2016",845059,13.647161726387,2015,2,14.1285610198975,1367590.5405489
"Dwyane Wade",34,"MIA",1,"SG",74,73,30.5,7.3,16,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,19,"2015-2016",20000000,16.8112428315183,2015,2,16.4664859771729,14167851.5021172
"ETwaun Moore",26,"CHI",1,"SG",59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,"2015-2016",1015421,13.8308138627864,2015,2,14.5918264389038,2173450.24805208
"Ed Davis",26,"POR",1,"PF",81,0,20.8,2.5,4.2,0.611,0,0,0,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,"2015-2016",6980802,15.7586743678516,2015,2,15.1217432022095,3692237.50515514
"Edy Tavares",23,"ATL",1,"C",11,0,6.6,1,1.7,0.579,0,0,0,1,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,"2015-2016",1000000,13.8155105579643,2015,1,12.9063348770142,402856.169215119
"Elfrid Payton",21,"ORL",1,"PG",73,69,29.4,4.4,10,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,"2015-2016",2505720,14.7340866763521,2015,2,14.8122758865356,2709503.28539901
"Elijah Millsap",28,"UTA",1,"SG",20,0,8.7,0.6,2,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1,0.4,0.2,0.5,1.7,1.8,"2015-2016",352936,12.7740420163619,2015,2,13.5725288391113,784285.851285483
"Elliot Williams",26,"MEM",1,"PG",5,0,9,0.4,2,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0,0,0.2,0.4,1.6,"2015-2016",57726,10.9634629575893,2015,2,11.6943683624268,119894.607188479
"Elton Brand",36,"PHI",1,"C",17,1,13.2,1.8,4.2,0.431,0,0.1,0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,"2015-2016",890693,13.6997550904018,2015,2,14.2853412628174,1599723.34489269
"Emmanuel Mudiay",19,"DEN",1,"PG",68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1,0.5,3.2,2.1,12.8,"2015-2016",3102240,14.9476349891648,2015,1,15.2050638198853,4013056.86716599
"Enes Freedom",23,"OKC",1,"C",82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,"2015-2016",16407500,16.61324910533,2015,2,15.2963781356812,4396758.55644674
"Eric Bledsoe",26,"PHO",1,"PG",31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4,6.1,2,0.6,3.5,2.4,20.4,"2015-2016",13500000,16.4182002434087,2015,2,15.9330110549927,8310339.78756488
"Eric Gordon",27,"NOP",1,"SG",45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,"2015-2016",15514031,16.5572553982261,2015,2,15.693263053894,6538792.37272215
"Eric Moreland",24,"SAC",1,"PF",8,0,6,0.4,0.8,0.5,0,0,0,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1,1.4,0.1,0,0.5,0.4,0.5,1,"2015-2016",845059,13.647161726387,2015,2,13.2140378952026,548004.01645604
"Erick Green",24,"UTA",2,"PG",9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1,0.3,0.3,0.7,0.3,0.1,0,0,0.4,1.4,"2015-2016",199418,12.2031584032481,2015,2,12.5674028396606,287047.457915075
"Ersan Ilyasova",28,"ORL",2,"PF",74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1,2.3,10.4,"2015-2016",7900000,15.8823733174372,2015,2,15.6005344390869,5959722.27074161
"Evan Fournier",23,"ORL",1,"SF",79,71,32.5,5.4,11.8,0.462,2,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,"2015-2016",2288204,14.6432777883464,2015,2,14.6910419464111,2400150.36733339
"Evan Turner",27,"BOS",1,"SG",81,12,28,4.2,9.3,0.456,0.2,1,0.241,4,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,1.7,10.5,"2015-2016",3425510,15.0467609237027,2015,2,15.328426361084,4539949.1117269
"Festus Ezeli",26,"GSW",1,"C",46,13,16.7,2.7,5,0.548,0,0,0,2.7,5,0.548,0.548,1.5,2.9,0.53,2,3.6,5.6,0.7,0.4,1.1,0.8,2,7,"2015-2016",2008748,14.5130222003893,2015,2,14.8415517807007,2789998.95905994
"Frank Kaminsky",22,"CHO",1,"C",81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,"2015-2016",2612520,14.7758258307283,2015,1,14.607515335083,2207818.17582501
"Garrett Temple",29,"WAS",1,"SF",80,43,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,"2015-2016",1100602,13.9113678607968,2015,2,14.9254665374756,3034224.82343625
"Gary Harris",21,"DEN",1,"SG",76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,"2015-2016",1587480,14.2776584112444,2015,2,14.8545532226562,2826509.80107185
"Gary Neal",31,"WAS",1,"SG",40,2,20.2,3.8,8.1,0.465,1,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0,0.7,1.4,9.8,"2015-2016",2139000,14.5758489880645,2015,2,14.8362226486206,2775170.23331706
"George Hill",29,"IND",1,"PG",74,73,34.1,4.4,10,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,2,12.1,"2015-2016",8000000,15.8949520996441,2015,2,15.7475833892822,6903805.84524431
"Gerald Green",30,"MIA",1,"SG",69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,"2015-2016",1362897,14.1251231392245,2015,2,14.8926210403442,2936183.12880987
"Gerald Henderson",28,"POR",1,"SG",72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,"2015-2016",6000000,15.6072700271923,2015,2,15.0917472839355,3583130.02100348
"Giannis Antetokounmpo",21,"MIL",1,"PG",80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,"2015-2016",1953960,14.4853686405463,2015,2,15.0982685089111,3606572.77263807
"Glenn Robinson",22,"IND",1,"SF",45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,"2015-2016",1100000,13.9108207377686,2015,2,14.131799697876,1372026.90601801
"Goran Dragic",29,"MIA",1,"PG",72,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,14.1,"2015-2016",14783000,16.5089884298832,2015,2,16.1769599914551,10606313.462585
"Gordon Hayward",25,"UTA",1,"SF",80,80,36.2,6.5,15,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,"2015-2016",15409570,16.5504993029485,2015,2,15.9948539733887,8840499.81689902
"Gorgui Dieng",26,"MIN",1,"C",82,39,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,"2015-2016",1474440,14.2037888146496,2015,2,14.8972883224487,2949919.15379938
"Greg Monroe",25,"MIL",1,"C",79,67,29.3,6.2,11.9,0.522,0,0,0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,"2015-2016",16407500,16.61324910533,2015,2,15.9032554626465,8066703.45226449
"Greg Smith",25,"MIN",1,"PF",18,0,10.7,1,1.8,0.563,0,0,0,1,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,"2015-2016",197111,12.1915223008174,2015,2,12.9035940170288,401753.508670442
"Greivis Vasquez",29,"MIL",1,"PG",23,0,20,2,6,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1,1.1,0.846,0.2,1.8,2,4,0.4,0,1.7,1.8,5.7,"2015-2016",6600000,15.7025802069967,2015,2,14.6663703918457,2341659.42467498
"Harrison Barnes",23,"GSW",1,"SF",66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,"2015-2016",3873398,15.1696427159334,2015,2,14.7578735351562,2566037.74869989
"Hassan Whiteside",26,"MIA",1,"C",73,43,29.1,5.7,9.3,0.606,0,0,0,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,"2015-2016",981348,13.7966824157033,2015,2,15.5183448791504,5489484.32471927
"Henry Sims",25,"BRK",1,"C",14,4,18.8,2.4,5.5,0.429,0,0,0,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1,0.9,2.6,6.5,"2015-2016",161633,11.9930836121423,2015,2,13.5790586471558,789423.84414359
"Hollis Thompson",24,"PHI",1,"SG",77,17,28,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1,2.4,9.8,"2015-2016",947276,13.7613457763796,2015,2,14.2426452636719,1532859.13269142
"Ian Clark",24,"GSW",1,"SG",66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.9,1.8,0.5,0.515,0.4,0.5,0.824,0.2,0.8,1,1,0.3,0.2,0.7,0.9,3.6,"2015-2016",947276,13.7613457763796,2015,2,13.8945722579956,1082271.09617085
"Ian Mahinmi",29,"IND",1,"C",71,71,25.6,3.7,6.3,0.589,0,0,0,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,"2015-2016",4000000,15.2018049190842,2015,2,15.6825685501099,6469235.83223534
"Iman Shumpert",25,"CLE",1,"SG",54,5,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1,0.4,1.1,2.2,5.8,"2015-2016",8988765,16.0114860221501,2015,2,14.9895534515381,3235045.17909924
"Isaiah Canaan",24,"PHI",1,"SG",77,39,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2,2.3,1.8,0.7,0.2,1.2,1.7,11,"2015-2016",947276,13.7613457763796,2015,2,14.422682762146,1835234.38607686
"Isaiah Thomas",26,"BOS",1,"PG",82,79,32.2,7.2,16.9,0.428,2,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,"2015-2016",6912869,15.7488953049431,2015,2,16.0296230316162,9153281.72680444
"Ish Smith",27,"PHI",2,"PG",77,53,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4,6.5,1.1,0.3,2.3,1.7,12.6,"2015-2016",1100602,13.9113678607968,2015,2,15.2687177658081,4276809.15852602
"JJ Barea",31,"DAL",1,"PG",74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0,1.5,1.5,10.9,"2015-2016",4290000,15.2717972909042,2015,2,15.1439828872681,3775271.60819611
"JJ Hickson",27,"WAS",2,"C",35,9,12.5,2.3,4.4,0.516,0,0,0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,"2015-2016",5583413,15.5353107961222,2015,2,14.7728643417358,2604794.49592141
"JJ OBrien",23,"UTA",1,"SF",2,0,3,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,0,"2015-2016",30887,10.3380906623876,2015,1,11.3901023864746,88442.0121658352
"JJ Redick",31,"LAC",1,"SG",75,75,28,5.6,11.7,0.48,2.7,5.6,0.475,3,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1,1.8,16.3,"2015-2016",7085000,15.7734904311069,2015,2,15.657509803772,6309139.18071882
"JR Smith",30,"CLE",1,"SG",77,77,30.7,4.6,11,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,"2015-2016",5000000,15.4249484703984,2015,2,15.5764627456665,5817974.56160241
"JaKarr Sampson",22,"DEN",2,"SF",73,40,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.7,3.5,0.496,0.464,1.1,1.7,0.656,0.6,2,2.6,0.6,0.3,0.5,1,1.9,5.1,"2015-2016",1103547,13.9140400955254,2015,2,14.1043882369995,1334928.42880792
"JaMychal Green",25,"MEM",1,"PF",78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,7.4,"2015-2016",845059,13.647161726387,2015,2,14.3250732421875,1664563.09604958
"JaVale McGee",28,"DAL",1,"C",34,2,10.9,2.3,3.9,0.575,0,0,0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,"2015-2016",13270964,16.4010890487339,2015,2,14.6134195327759,2220892.12842607
"Jabari Parker",20,"MIL",1,"PF",76,72,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2,14.1,"2015-2016",5152440,15.4549809468463,2015,2,15.3482456207275,4630825.11481286
"Jae Crowder",25,"BOS",1,"SF",73,73,31.6,4.9,11.1,0.443,1.7,5,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,"2015-2016",6796117,15.7318619776352,2015,2,15.4639158248901,5198682.7018416
"Jahlil Okafor",20,"PHI",1,"C",53,48,30,7.5,14.7,0.508,0,0.1,0.167,7.5,14.6,0.511,0.509,2.5,3.7,0.686,2.3,4.7,7,1.2,0.4,1.2,2.3,2.6,17.5,"2015-2016",4582680,15.3377945377936,2015,1,15.3745746612549,4754369.56347599
"Jamal Crawford",35,"LAC",1,"SG",79,5,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,"2015-2016",5675000,15.5515811213317,2015,2,15.5732555389404,5799345.00484509
"Jameer Nelson",33,"DEN",1,"PG",39,15,26.6,2.9,7.9,0.368,1.1,3.7,0.299,1.8,4.2,0.429,0.438,0.8,0.9,0.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,"2015-2016",4345000,15.2845363166816,2015,2,15.1958436965942,3976226.04137164
"James Anderson",26,"SAC",1,"SG",51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,"2015-2016",1015421,13.8308138627864,2015,1,13.9685478210449,1165368.40335047
"James Ennis",25,"NOP",3,"SF",22,5,15,2.5,5.1,0.478,1.2,2.6,0.448,1.3,2.5,0.509,0.593,1.1,1.5,0.735,1,1,1.9,1,0.7,0.2,0.9,1.3,7.2,"2015-2016",944477,13.7583866141185,2015,2,13.4870624542236,720040.294654103
"James Harden",26,"HOU",1,"SG",82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,"2015-2016",15719062,16.5703846739739,2015,2,16.3417930603027,12506925.1429736
"James Johnson",28,"TOR",1,"PF",57,32,16.2,2,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,"2015-2016",2500000,14.7318012898384,2015,2,14.7153825759888,2459288.34643436
"James Jones",35,"CLE",1,"SF",48,0,9.6,1.2,3,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,"2015-2016",1499187,14.2204335191373,2015,2,14.2883367538452,1604522.48612304
"James Michael McAdoo",23,"GSW",1,"PF",41,1,6.4,1.1,2,0.536,0,0,0.5,1.1,2,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1,2.9,"2015-2016",845059,13.647161726387,2015,2,13.81849193573,1002985.82649241
"James Young",20,"BOS",1,"SG",29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0,0.2,0.6,1,"2015-2016",1749840,14.3750349131484,2015,2,14.1930408477783,1458677.62619924
